F1,Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,State,State Po,Totalvotes,Version,Winner,Year
40724,5003,1,Donald Trump,5338,Ashley,President,republican,Arkansas,AR,8083,12/3/2019,Donald Trump,2016
40725,5003,1,Other,337,Ashley,President,,Arkansas,AR,8083,12/3/2019,Donald Trump,2016
40726,5005,1,Hillary Clinton,4169,Baxter,President,democrat,Arkansas,AR,19766,12/3/2019,Donald Trump,2016
40727,5005,1,Donald Trump,14682,Baxter,President,republican,Arkansas,AR,19766,12/3/2019,Donald Trump,2016
40728,5005,1,Other,915,Baxter,President,,Arkansas,AR,19766,12/3/2019,Donald Trump,2016
40729,5007,1,Hillary Clinton,28005,Benton,President,democrat,Arkansas,AR,96824,12/3/2019,Donald Trump,2016
40730,5007,1,Donald Trump,60871,Benton,President,republican,Arkansas,AR,96824,12/3/2019,Donald Trump,2016
40731,5007,1,Other,7948,Benton,President,,Arkansas,AR,96824,12/3/2019,Donald Trump,2016
40732,5009,1,Hillary Clinton,2926,Boone,President,democrat,Arkansas,AR,16111,12/3/2019,Donald Trump,2016
40733,5009,1,Donald Trump,12235,Boone,President,republican,Arkansas,AR,16111,12/3/2019,Donald Trump,2016
40734,5009,1,Other,950,Boone,President,,Arkansas,AR,16111,12/3/2019,Donald Trump,2016
40735,5011,1,Hillary Clinton,1317,Bradley,President,democrat,Arkansas,AR,3653,12/3/2019,Donald Trump,2016
40736,5011,1,Donald Trump,2164,Bradley,President,republican,Arkansas,AR,3653,12/3/2019,Donald Trump,2016
40737,5011,1,Other,172,Bradley,President,,Arkansas,AR,3653,12/3/2019,Donald Trump,2016
40738,5013,1,Hillary Clinton,639,Calhoun,President,democrat,Arkansas,AR,2269,12/3/2019,Donald Trump,2016
40739,5013,1,Donald Trump,1556,Calhoun,President,republican,Arkansas,AR,2269,12/3/2019,Donald Trump,2016
40740,5013,1,Other,74,Calhoun,President,,Arkansas,AR,2269,12/3/2019,Donald Trump,2016
40741,5015,1,Hillary Clinton,3342,Carroll,President,democrat,Arkansas,AR,10758,12/3/2019,Donald Trump,2016
40742,5015,1,Donald Trump,6786,Carroll,President,republican,Arkansas,AR,10758,12/3/2019,Donald Trump,2016
40743,5015,1,Other,630,Carroll,President,,Arkansas,AR,10758,12/3/2019,Donald Trump,2016
40744,5017,1,Hillary Clinton,2350,Chicot,President,democrat,Arkansas,AR,4176,12/3/2019,Hillary Clinton,2016
40745,5017,1,Donald Trump,1716,Chicot,President,republican,Arkansas,AR,4176,12/3/2019,Hillary Clinton,2016
40746,5017,1,Other,110,Chicot,President,,Arkansas,AR,4176,12/3/2019,Hillary Clinton,2016
40747,5019,1,Hillary Clinton,3620,Clark,President,democrat,Arkansas,AR,8526,12/3/2019,Donald Trump,2016
40748,5019,1,Donald Trump,4404,Clark,President,republican,Arkansas,AR,8526,12/3/2019,Donald Trump,2016
40749,5019,1,Other,502,Clark,President,,Arkansas,AR,8526,12/3/2019,Donald Trump,2016
40750,5021,1,Hillary Clinton,1199,Clay,President,democrat,Arkansas,AR,5200,12/3/2019,Donald Trump,2016
40751,5021,1,Donald Trump,3781,Clay,President,republican,Arkansas,AR,5200,12/3/2019,Donald Trump,2016
40752,5021,1,Other,220,Clay,President,,Arkansas,AR,5200,12/3/2019,Donald Trump,2016
40753,5023,1,Hillary Clinton,2101,Cleburne,President,democrat,Arkansas,AR,12085,12/3/2019,Donald Trump,2016
40754,5023,1,Donald Trump,9458,Cleburne,President,republican,Arkansas,AR,12085,12/3/2019,Donald Trump,2016
40755,5023,1,Other,526,Cleburne,President,,Arkansas,AR,12085,12/3/2019,Donald Trump,2016
40756,5025,1,Hillary Clinton,723,Cleveland,President,democrat,Arkansas,AR,3354,12/3/2019,Donald Trump,2016
40757,5025,1,Donald Trump,2462,Cleveland,President,republican,Arkansas,AR,3354,12/3/2019,Donald Trump,2016
40758,5025,1,Other,169,Cleveland,President,,Arkansas,AR,3354,12/3/2019,Donald Trump,2016
40759,5027,1,Hillary Clinton,3140,Columbia,President,democrat,Arkansas,AR,8887,12/3/2019,Donald Trump,2016
40760,5027,1,Donald Trump,5456,Columbia,President,republican,Arkansas,AR,8887,12/3/2019,Donald Trump,2016
40761,5027,1,Other,291,Columbia,President,,Arkansas,AR,8887,12/3/2019,Donald Trump,2016
40762,5029,1,Hillary Clinton,2656,Conway,President,democrat,Arkansas,AR,7927,12/3/2019,Donald Trump,2016
40763,5029,1,Donald Trump,4849,Conway,President,republican,Arkansas,AR,7927,12/3/2019,Donald Trump,2016
40764,5029,1,Other,422,Conway,President,,Arkansas,AR,7927,12/3/2019,Donald Trump,2016
40765,5031,1,Hillary Clinton,10538,Craighead,President,democrat,Arkansas,AR,35573,12/3/2019,Donald Trump,2016
40766,5031,1,Donald Trump,22892,Craighead,President,republican,Arkansas,AR,35573,12/3/2019,Donald Trump,2016
40767,5031,1,Other,2143,Craighead,President,,Arkansas,AR,35573,12/3/2019,Donald Trump,2016
40768,5033,1,Hillary Clinton,4488,Crawford,President,democrat,Arkansas,AR,22450,12/3/2019,Donald Trump,2016
40769,5033,1,Donald Trump,16686,Crawford,President,republican,Arkansas,AR,22450,12/3/2019,Donald Trump,2016
40770,5033,1,Other,1276,Crawford,President,,Arkansas,AR,22450,12/3/2019,Donald Trump,2016
40771,5035,1,Hillary Clinton,8410,Crittenden,President,democrat,Arkansas,AR,15952,12/3/2019,Hillary Clinton,2016
40772,5035,1,Donald Trump,6964,Crittenden,President,republican,Arkansas,AR,15952,12/3/2019,Hillary Clinton,2016
40773,5035,1,Other,578,Crittenden,President,,Arkansas,AR,15952,12/3/2019,Hillary Clinton,2016
40774,5037,1,Hillary Clinton,1999,Cross,President,democrat,Arkansas,AR,6874,12/3/2019,Donald Trump,2016
40775,5037,1,Donald Trump,4584,Cross,President,republican,Arkansas,AR,6874,12/3/2019,Donald Trump,2016
40776,5037,1,Other,291,Cross,President,,Arkansas,AR,6874,12/3/2019,Donald Trump,2016
40777,5039,1,Hillary Clinton,1165,Dallas,President,democrat,Arkansas,AR,2771,12/3/2019,Donald Trump,2016
40778,5039,1,Donald Trump,1509,Dallas,President,republican,Arkansas,AR,2771,12/3/2019,Donald Trump,2016
40779,5039,1,Other,97,Dallas,President,,Arkansas,AR,2771,12/3/2019,Donald Trump,2016
40780,5041,1,Hillary Clinton,2228,Desha,President,democrat,Arkansas,AR,4257,12/3/2019,Hillary Clinton,2016
40781,5041,1,Donald Trump,1919,Desha,President,republican,Arkansas,AR,4257,12/3/2019,Hillary Clinton,2016
40782,5041,1,Other,110,Desha,President,,Arkansas,AR,4257,12/3/2019,Hillary Clinton,2016
40783,5043,1,Hillary Clinton,2365,Drew,President,democrat,Arkansas,AR,6595,12/3/2019,Donald Trump,2016
40784,5043,1,Donald Trump,3968,Drew,President,republican,Arkansas,AR,6595,12/3/2019,Donald Trump,2016
40785,5043,1,Other,262,Drew,President,,Arkansas,AR,6595,12/3/2019,Donald Trump,2016
40786,5045,1,Hillary Clinton,14629,Faulkner,President,democrat,Arkansas,AR,47527,12/3/2019,Donald Trump,2016
40787,5045,1,Donald Trump,29346,Faulkner,President,republican,Arkansas,AR,47527,12/3/2019,Donald Trump,2016
40788,5045,1,Other,3552,Faulkner,President,,Arkansas,AR,47527,12/3/2019,Donald Trump,2016
40789,5047,1,Hillary Clinton,1376,Franklin,President,democrat,Arkansas,AR,6770,12/3/2019,Donald Trump,2016
40790,5047,1,Donald Trump,5039,Franklin,President,republican,Arkansas,AR,6770,12/3/2019,Donald Trump,2016
40791,5047,1,Other,355,Franklin,President,,Arkansas,AR,6770,12/3/2019,Donald Trump,2016
40792,5049,1,Hillary Clinton,1067,Fulton,President,democrat,Arkansas,AR,4772,12/3/2019,Donald Trump,2016
40793,5049,1,Donald Trump,3471,Fulton,President,republican,Arkansas,AR,4772,12/3/2019,Donald Trump,2016
40794,5049,1,Other,234,Fulton,President,,Arkansas,AR,4772,12/3/2019,Donald Trump,2016
40795,5051,1,Hillary Clinton,12311,Garland,President,democrat,Arkansas,AR,40805,12/3/2019,Donald Trump,2016
40796,5051,1,Donald Trump,26087,Garland,President,republican,Arkansas,AR,40805,12/3/2019,Donald Trump,2016
40797,5051,1,Other,2407,Garland,President,,Arkansas,AR,40805,12/3/2019,Donald Trump,2016
40798,5053,1,Hillary Clinton,1373,Grant,President,democrat,Arkansas,AR,7445,12/3/2019,Donald Trump,2016
40799,5053,1,Donald Trump,5725,Grant,President,republican,Arkansas,AR,7445,12/3/2019,Donald Trump,2016
40800,5053,1,Other,347,Grant,President,,Arkansas,AR,7445,12/3/2019,Donald Trump,2016
40801,5055,1,Hillary Clinton,3071,Greene,President,democrat,Arkansas,AR,14600,12/3/2019,Donald Trump,2016
40802,5055,1,Donald Trump,10720,Greene,President,republican,Arkansas,AR,14600,12/3/2019,Donald Trump,2016
40803,5055,1,Other,809,Greene,President,,Arkansas,AR,14600,12/3/2019,Donald Trump,2016
40804,5057,1,Hillary Clinton,2377,Hempstead,President,democrat,Arkansas,AR,7049,12/3/2019,Donald Trump,2016
40805,5057,1,Donald Trump,4401,Hempstead,President,republican,Arkansas,AR,7049,12/3/2019,Donald Trump,2016
40806,5057,1,Other,271,Hempstead,President,,Arkansas,AR,7049,12/3/2019,Donald Trump,2016
40807,5059,1,Hillary Clinton,3149,Hot Spring,President,democrat,Arkansas,AR,11944,12/3/2019,Donald Trump,2016
40808,5059,1,Donald Trump,8172,Hot Spring,President,republican,Arkansas,AR,11944,12/3/2019,Donald Trump,2016
40809,5059,1,Other,623,Hot Spring,President,,Arkansas,AR,11944,12/3/2019,Donald Trump,2016
40810,5061,1,Hillary Clinton,1351,Howard,President,democrat,Arkansas,AR,4674,12/3/2019,Donald Trump,2016
40811,5061,1,Donald Trump,3157,Howard,President,republican,Arkansas,AR,4674,12/3/2019,Donald Trump,2016
40812,5061,1,Other,166,Howard,President,,Arkansas,AR,4674,12/3/2019,Donald Trump,2016
40813,5063,1,Hillary Clinton,2881,Independence,President,democrat,Arkansas,AR,13614,12/3/2019,Donald Trump,2016
40814,5063,1,Donald Trump,9936,Independence,President,republican,Arkansas,AR,13614,12/3/2019,Donald Trump,2016
40815,5063,1,Other,797,Independence,President,,Arkansas,AR,13614,12/3/2019,Donald Trump,2016
40816,5065,1,Hillary Clinton,1113,Izard,President,democrat,Arkansas,AR,5448,12/3/2019,Donald Trump,2016
40817,5065,1,Donald Trump,4042,Izard,President,republican,Arkansas,AR,5448,12/3/2019,Donald Trump,2016
40818,5065,1,Other,293,Izard,President,,Arkansas,AR,5448,12/3/2019,Donald Trump,2016
40819,5067,1,Hillary Clinton,1583,Jackson,President,democrat,Arkansas,AR,5156,12/3/2019,Donald Trump,2016
40820,5067,1,Donald Trump,3267,Jackson,President,republican,Arkansas,AR,5156,12/3/2019,Donald Trump,2016
40821,5067,1,Other,306,Jackson,President,,Arkansas,AR,5156,12/3/2019,Donald Trump,2016
40822,5069,1,Hillary Clinton,15772,Jefferson,President,democrat,Arkansas,AR,25894,12/3/2019,Hillary Clinton,2016
40823,5069,1,Donald Trump,9250,Jefferson,President,republican,Arkansas,AR,25894,12/3/2019,Hillary Clinton,2016
40824,5069,1,Other,872,Jefferson,President,,Arkansas,AR,25894,12/3/2019,Hillary Clinton,2016
40825,5071,1,Hillary Clinton,2427,Johnson,President,democrat,Arkansas,AR,9112,12/3/2019,Donald Trump,2016
40826,5071,1,Donald Trump,6091,Johnson,President,republican,Arkansas,AR,9112,12/3/2019,Donald Trump,2016
40827,5071,1,Other,594,Johnson,President,,Arkansas,AR,9112,12/3/2019,Donald Trump,2016
40828,5073,1,Hillary Clinton,1032,Lafayette,President,democrat,Arkansas,AR,2860,12/3/2019,Donald Trump,2016
40829,5073,1,Donald Trump,1758,Lafayette,President,republican,Arkansas,AR,2860,12/3/2019,Donald Trump,2016
40830,5073,1,Other,70,Lafayette,President,,Arkansas,AR,2860,12/3/2019,Donald Trump,2016
40831,5075,1,Hillary Clinton,1263,Lawrence,President,democrat,Arkansas,AR,5685,12/3/2019,Donald Trump,2016
40832,5075,1,Donald Trump,4064,Lawrence,President,republican,Arkansas,AR,5685,12/3/2019,Donald Trump,2016
40833,5075,1,Other,358,Lawrence,President,,Arkansas,AR,5685,12/3/2019,Donald Trump,2016
40834,5077,1,Hillary Clinton,1735,Lee,President,democrat,Arkansas,AR,3026,12/3/2019,Hillary Clinton,2016
40835,5077,1,Donald Trump,1229,Lee,President,republican,Arkansas,AR,3026,12/3/2019,Hillary Clinton,2016
40836,5077,1,Other,62,Lee,President,,Arkansas,AR,3026,12/3/2019,Hillary Clinton,2016
40837,5079,1,Hillary Clinton,1252,Lincoln,President,democrat,Arkansas,AR,3826,12/3/2019,Donald Trump,2016
40838,5079,1,Donald Trump,2455,Lincoln,President,republican,Arkansas,AR,3826,12/3/2019,Donald Trump,2016
40839,5079,1,Other,119,Lincoln,President,,Arkansas,AR,3826,12/3/2019,Donald Trump,2016
40840,5081,1,Hillary Clinton,1397,Little River,President,democrat,Arkansas,AR,5227,12/3/2019,Donald Trump,2016
40841,5081,1,Donald Trump,3605,Little River,President,republican,Arkansas,AR,5227,12/3/2019,Donald Trump,2016
40842,5081,1,Other,225,Little River,President,,Arkansas,AR,5227,12/3/2019,Donald Trump,2016
40843,5083,1,Hillary Clinton,1715,Logan,President,democrat,Arkansas,AR,7921,12/3/2019,Donald Trump,2016
40844,5083,1,Donald Trump,5746,Logan,President,republican,Arkansas,AR,7921,12/3/2019,Donald Trump,2016
40845,5083,1,Other,460,Logan,President,,Arkansas,AR,7921,12/3/2019,Donald Trump,2016
40846,5085,1,Hillary Clinton,5664,Lonoke,President,democrat,Arkansas,AR,27100,12/3/2019,Donald Trump,2016
40847,5085,1,Donald Trump,19958,Lonoke,President,republican,Arkansas,AR,27100,12/3/2019,Donald Trump,2016
40848,5085,1,Other,1478,Lonoke,President,,Arkansas,AR,27100,12/3/2019,Donald Trump,2016
40849,5087,1,Hillary Clinton,1588,Madison,President,democrat,Arkansas,AR,6841,12/3/2019,Donald Trump,2016
40850,5087,1,Donald Trump,4928,Madison,President,republican,Arkansas,AR,6841,12/3/2019,Donald Trump,2016
40851,5087,1,Other,325,Madison,President,,Arkansas,AR,6841,12/3/2019,Donald Trump,2016
40852,5089,1,Hillary Clinton,1434,Marion,President,democrat,Arkansas,AR,7107,12/3/2019,Donald Trump,2016
40853,5089,1,Donald Trump,5336,Marion,President,republican,Arkansas,AR,7107,12/3/2019,Donald Trump,2016
40854,5089,1,Other,337,Marion,President,,Arkansas,AR,7107,12/3/2019,Donald Trump,2016
40855,5091,1,Hillary Clinton,4273,Miller,President,democrat,Arkansas,AR,16091,12/3/2019,Donald Trump,2016
40856,5091,1,Donald Trump,11294,Miller,President,republican,Arkansas,AR,16091,12/3/2019,Donald Trump,2016
40857,5091,1,Other,524,Miller,President,,Arkansas,AR,16091,12/3/2019,Donald Trump,2016
40858,5093,1,Hillary Clinton,5670,Mississippi,President,democrat,Arkansas,AR,13204,12/3/2019,Donald Trump,2016
40859,5093,1,Donald Trump,7061,Mississippi,President,republican,Arkansas,AR,13204,12/3/2019,Donald Trump,2016
40860,5093,1,Other,473,Mississippi,President,,Arkansas,AR,13204,12/3/2019,Donald Trump,2016
40861,5095,1,Hillary Clinton,1312,Monroe,President,democrat,Arkansas,AR,2884,12/3/2019,Donald Trump,2016
40862,5095,1,Donald Trump,1489,Monroe,President,republican,Arkansas,AR,2884,12/3/2019,Donald Trump,2016
40863,5095,1,Other,83,Monroe,President,,Arkansas,AR,2884,12/3/2019,Donald Trump,2016
40864,5097,1,Hillary Clinton,748,Montgomery,President,democrat,Arkansas,AR,3559,12/3/2019,Donald Trump,2016
40865,5097,1,Donald Trump,2643,Montgomery,President,republican,Arkansas,AR,3559,12/3/2019,Donald Trump,2016
40866,5097,1,Other,168,Montgomery,President,,Arkansas,AR,3559,12/3/2019,Donald Trump,2016
40867,5099,1,Hillary Clinton,1157,Nevada,President,democrat,Arkansas,AR,3246,12/3/2019,Donald Trump,2016
40868,5099,1,Donald Trump,2000,Nevada,President,republican,Arkansas,AR,3246,12/3/2019,Donald Trump,2016
40869,5099,1,Other,89,Nevada,President,,Arkansas,AR,3246,12/3/2019,Donald Trump,2016
40870,5101,1,Hillary Clinton,699,Newton,President,democrat,Arkansas,AR,3753,12/3/2019,Donald Trump,2016
40871,5101,1,Donald Trump,2875,Newton,President,republican,Arkansas,AR,3753,12/3/2019,Donald Trump,2016
40872,5101,1,Other,179,Newton,President,,Arkansas,AR,3753,12/3/2019,Donald Trump,2016
40873,5103,1,Hillary Clinton,4321,Ouachita,President,democrat,Arkansas,AR,9935,12/3/2019,Donald Trump,2016
40874,5103,1,Donald Trump,5351,Ouachita,President,republican,Arkansas,AR,9935,12/3/2019,Donald Trump,2016
40875,5103,1,Other,263,Ouachita,President,,Arkansas,AR,9935,12/3/2019,Donald Trump,2016
40876,5105,1,Hillary Clinton,1049,Perry,President,democrat,Arkansas,AR,4306,12/3/2019,Donald Trump,2016
40877,5105,1,Donald Trump,3008,Perry,President,republican,Arkansas,AR,4306,12/3/2019,Donald Trump,2016
40878,5105,1,Other,249,Perry,President,,Arkansas,AR,4306,12/3/2019,Donald Trump,2016
40879,5107,1,Hillary Clinton,4310,Phillips,President,democrat,Arkansas,AR,6953,12/3/2019,Hillary Clinton,2016
40880,5107,1,Donald Trump,2446,Phillips,President,republican,Arkansas,AR,6953,12/3/2019,Hillary Clinton,2016
40881,5107,1,Other,197,Phillips,President,,Arkansas,AR,6953,12/3/2019,Hillary Clinton,2016
40882,5109,1,Hillary Clinton,685,Pike,President,democrat,Arkansas,AR,3981,12/3/2019,Donald Trump,2016
40883,5109,1,Donald Trump,3150,Pike,President,republican,Arkansas,AR,3981,12/3/2019,Donald Trump,2016
40884,5109,1,Other,146,Pike,President,,Arkansas,AR,3981,12/3/2019,Donald Trump,2016
40885,5111,1,Hillary Clinton,1880,Poinsett,President,democrat,Arkansas,AR,7722,12/3/2019,Donald Trump,2016
40886,5111,1,Donald Trump,5502,Poinsett,President,republican,Arkansas,AR,7722,12/3/2019,Donald Trump,2016
40887,5111,1,Other,340,Poinsett,President,,Arkansas,AR,7722,12/3/2019,Donald Trump,2016
40888,5113,1,Hillary Clinton,1212,Polk,President,democrat,Arkansas,AR,8231,12/3/2019,Donald Trump,2016
40889,5113,1,Donald Trump,6618,Polk,President,republican,Arkansas,AR,8231,12/3/2019,Donald Trump,2016
40890,5113,1,Other,401,Polk,President,,Arkansas,AR,8231,12/3/2019,Donald Trump,2016
40891,5115,1,Hillary Clinton,5000,Pope,President,democrat,Arkansas,AR,22569,12/3/2019,Donald Trump,2016
40892,5115,1,Donald Trump,16256,Pope,President,republican,Arkansas,AR,22569,12/3/2019,Donald Trump,2016
40893,5115,1,Other,1313,Pope,President,,Arkansas,AR,22569,12/3/2019,Donald Trump,2016
40894,5117,1,Hillary Clinton,814,Prairie,President,democrat,Arkansas,AR,3444,12/3/2019,Donald Trump,2016
40895,5117,1,Donald Trump,2505,Prairie,President,republican,Arkansas,AR,3444,12/3/2019,Donald Trump,2016
40896,5117,1,Other,125,Prairie,President,,Arkansas,AR,3444,12/3/2019,Donald Trump,2016
40897,5119,1,Hillary Clinton,89574,Pulaski,President,democrat,Arkansas,AR,159776,12/3/2019,Hillary Clinton,2016
40898,5119,1,Donald Trump,61257,Pulaski,President,republican,Arkansas,AR,159776,12/3/2019,Hillary Clinton,2016
40899,5119,1,Other,8945,Pulaski,President,,Arkansas,AR,159776,12/3/2019,Hillary Clinton,2016
40900,5121,1,Hillary Clinton,1425,Randolph,President,democrat,Arkansas,AR,6379,12/3/2019,Donald Trump,2016
40901,5121,1,Donald Trump,4509,Randolph,President,republican,Arkansas,AR,6379,12/3/2019,Donald Trump,2016
40902,5121,1,Other,445,Randolph,President,,Arkansas,AR,6379,12/3/2019,Donald Trump,2016
40903,5123,1,Hillary Clinton,4031,St. Francis,President,democrat,Arkansas,AR,7430,12/3/2019,Hillary Clinton,2016
40904,5123,1,Donald Trump,3195,St. Francis,President,republican,Arkansas,AR,7430,12/3/2019,Hillary Clinton,2016
40905,5123,1,Other,204,St. Francis,President,,Arkansas,AR,7430,12/3/2019,Hillary Clinton,2016
40906,5125,1,Hillary Clinton,13256,Saline,President,democrat,Arkansas,AR,52100,12/3/2019,Donald Trump,2016
40907,5125,1,Donald Trump,35863,Saline,President,republican,Arkansas,AR,52100,12/3/2019,Donald Trump,2016
40908,5125,1,Other,2981,Saline,President,,Arkansas,AR,52100,12/3/2019,Donald Trump,2016
40909,5127,1,Hillary Clinton,602,Scott,President,democrat,Arkansas,AR,3510,12/3/2019,Donald Trump,2016
40910,5127,1,Donald Trump,2731,Scott,President,republican,Arkansas,AR,3510,12/3/2019,Donald Trump,2016
40911,5127,1,Other,177,Scott,President,,Arkansas,AR,3510,12/3/2019,Donald Trump,2016
40912,5129,1,Hillary Clinton,601,Searcy,President,democrat,Arkansas,AR,3728,12/3/2019,Donald Trump,2016
40913,5129,1,Donald Trump,2955,Searcy,President,republican,Arkansas,AR,3728,12/3/2019,Donald Trump,2016
40914,5129,1,Other,172,Searcy,President,,Arkansas,AR,3728,12/3/2019,Donald Trump,2016
40915,5131,1,Hillary Clinton,12300,Sebastian,President,democrat,Arkansas,AR,44637,12/3/2019,Donald Trump,2016
40916,5131,1,Donald Trump,29127,Sebastian,President,republican,Arkansas,AR,44637,12/3/2019,Donald Trump,2016
40917,5131,1,Other,3210,Sebastian,President,,Arkansas,AR,44637,12/3/2019,Donald Trump,2016
40918,5133,1,Hillary Clinton,1075,Sevier,President,democrat,Arkansas,AR,4562,12/3/2019,Donald Trump,2016
40919,5133,1,Donald Trump,3282,Sevier,President,republican,Arkansas,AR,4562,12/3/2019,Donald Trump,2016
40920,5133,1,Other,205,Sevier,President,,Arkansas,AR,4562,12/3/2019,Donald Trump,2016
40921,5135,1,Hillary Clinton,1472,Sharp,President,democrat,Arkansas,AR,7249,12/3/2019,Donald Trump,2016
40922,5135,1,Donald Trump,5407,Sharp,President,republican,Arkansas,AR,7249,12/3/2019,Donald Trump,2016
