Fips,Number of Records,Candidate,Candidatevotes,County,Office,Party,percentage,State,State Po,Totalvotes,Version,Year
5015,1,Donald Trump,6786,Carroll,President,republican,0.630786392,Arkansas,AR,10758,12/3/2019,2016
5015,1,Other,630,Carroll,President,NA,0.058561071,Arkansas,AR,10758,12/3/2019,2016
5017,1,Hillary Clinton,2350,Chicot,President,democrat,0.562739464,Arkansas,AR,4176,12/3/2019,2016
5017,1,Donald Trump,1716,Chicot,President,republican,0.41091954,Arkansas,AR,4176,12/3/2019,2016
5017,1,Other,110,Chicot,President,NA,0.026340996,Arkansas,AR,4176,12/3/2019,2016
5019,1,Hillary Clinton,3620,Clark,President,democrat,0.424583627,Arkansas,AR,8526,12/3/2019,2016
5019,1,Donald Trump,4404,Clark,President,republican,0.51653765,Arkansas,AR,8526,12/3/2019,2016
5019,1,Other,502,Clark,President,NA,0.058878724,Arkansas,AR,8526,12/3/2019,2016
5021,1,Hillary Clinton,1199,Clay,President,democrat,0.230576923,Arkansas,AR,5200,12/3/2019,2016
5021,1,Donald Trump,3781,Clay,President,republican,0.727115385,Arkansas,AR,5200,12/3/2019,2016
5021,1,Other,220,Clay,President,NA,0.042307692,Arkansas,AR,5200,12/3/2019,2016
5023,1,Hillary Clinton,2101,Cleburne,President,democrat,0.173851882,Arkansas,AR,12085,12/3/2019,2016
5023,1,Donald Trump,9458,Cleburne,President,republican,0.782623086,Arkansas,AR,12085,12/3/2019,2016
5023,1,Other,526,Cleburne,President,NA,0.043525031,Arkansas,AR,12085,12/3/2019,2016
5025,1,Hillary Clinton,723,Cleveland,President,democrat,0.215563506,Arkansas,AR,3354,12/3/2019,2016
5025,1,Donald Trump,2462,Cleveland,President,republican,0.734048897,Arkansas,AR,3354,12/3/2019,2016
5025,1,Other,169,Cleveland,President,NA,0.050387597,Arkansas,AR,3354,12/3/2019,2016
5027,1,Hillary Clinton,3140,Columbia,President,democrat,0.353325082,Arkansas,AR,8887,12/3/2019,2016
5027,1,Donald Trump,5456,Columbia,President,republican,0.61393046,Arkansas,AR,8887,12/3/2019,2016
5027,1,Other,291,Columbia,President,NA,0.032744458,Arkansas,AR,8887,12/3/2019,2016
5029,1,Hillary Clinton,2656,Conway,President,democrat,0.335057399,Arkansas,AR,7927,12/3/2019,2016
5029,1,Donald Trump,4849,Conway,President,republican,0.611706825,Arkansas,AR,7927,12/3/2019,2016
5029,1,Other,422,Conway,President,NA,0.053235776,Arkansas,AR,7927,12/3/2019,2016
5031,1,Hillary Clinton,10538,Craighead,President,democrat,0.296235909,Arkansas,AR,35573,12/3/2019,2016
5031,1,Donald Trump,22892,Craighead,President,republican,0.643521772,Arkansas,AR,35573,12/3/2019,2016
5031,1,Other,2143,Craighead,President,NA,0.060242319,Arkansas,AR,35573,12/3/2019,2016
5033,1,Hillary Clinton,4488,Crawford,President,democrat,0.199910913,Arkansas,AR,22450,12/3/2019,2016
5033,1,Donald Trump,16686,Crawford,President,republican,0.74325167,Arkansas,AR,22450,12/3/2019,2016
5033,1,Other,1276,Crawford,President,NA,0.056837416,Arkansas,AR,22450,12/3/2019,2016
5035,1,Hillary Clinton,8410,Crittenden,President,democrat,0.52720662,Arkansas,AR,15952,12/3/2019,2016
5035,1,Donald Trump,6964,Crittenden,President,republican,0.436559679,Arkansas,AR,15952,12/3/2019,2016
5035,1,Other,578,Crittenden,President,NA,0.036233701,Arkansas,AR,15952,12/3/2019,2016
5037,1,Hillary Clinton,1999,Cross,President,democrat,0.290805935,Arkansas,AR,6874,12/3/2019,2016
5037,1,Donald Trump,4584,Cross,President,republican,0.666860634,Arkansas,AR,6874,12/3/2019,2016
5037,1,Other,291,Cross,President,NA,0.04233343,Arkansas,AR,6874,12/3/2019,2016
5039,1,Hillary Clinton,1165,Dallas,President,democrat,0.420425839,Arkansas,AR,2771,12/3/2019,2016
5039,1,Donald Trump,1509,Dallas,President,republican,0.544568748,Arkansas,AR,2771,12/3/2019,2016
5039,1,Other,97,Dallas,President,NA,0.035005413,Arkansas,AR,2771,12/3/2019,2016
5041,1,Hillary Clinton,2228,Desha,President,democrat,0.523373268,Arkansas,AR,4257,12/3/2019,2016
5041,1,Donald Trump,1919,Desha,President,republican,0.450786939,Arkansas,AR,4257,12/3/2019,2016
5041,1,Other,110,Desha,President,NA,0.025839793,Arkansas,AR,4257,12/3/2019,2016
5043,1,Hillary Clinton,2365,Drew,President,democrat,0.358605004,Arkansas,AR,6595,12/3/2019,2016
5043,1,Donald Trump,3968,Drew,President,republican,0.60166793,Arkansas,AR,6595,12/3/2019,2016
5043,1,Other,262,Drew,President,NA,0.039727066,Arkansas,AR,6595,12/3/2019,2016
5045,1,Hillary Clinton,14629,Faulkner,President,democrat,0.307803985,Arkansas,AR,47527,12/3/2019,2016
5045,1,Donald Trump,29346,Faulkner,President,republican,0.617459549,Arkansas,AR,47527,12/3/2019,2016
5045,1,Other,3552,Faulkner,President,NA,0.074736466,Arkansas,AR,47527,12/3/2019,2016
5047,1,Hillary Clinton,1376,Franklin,President,democrat,0.203249631,Arkansas,AR,6770,12/3/2019,2016
5047,1,Donald Trump,5039,Franklin,President,republican,0.744313146,Arkansas,AR,6770,12/3/2019,2016
5047,1,Other,355,Franklin,President,NA,0.052437223,Arkansas,AR,6770,12/3/2019,2016
5049,1,Hillary Clinton,1067,Fulton,President,democrat,0.223595977,Arkansas,AR,4772,12/3/2019,2016
5049,1,Donald Trump,3471,Fulton,President,republican,0.72736798,Arkansas,AR,4772,12/3/2019,2016
5049,1,Other,234,Fulton,President,NA,0.049036044,Arkansas,AR,4772,12/3/2019,2016
5051,1,Hillary Clinton,12311,Garland,President,democrat,0.301703223,Arkansas,AR,40805,12/3/2019,2016
5051,1,Donald Trump,26087,Garland,President,republican,0.639308908,Arkansas,AR,40805,12/3/2019,2016
5051,1,Other,2407,Garland,President,NA,0.058987869,Arkansas,AR,40805,12/3/2019,2016
5053,1,Hillary Clinton,1373,Grant,President,democrat,0.184419073,Arkansas,AR,7445,12/3/2019,2016
5053,1,Donald Trump,5725,Grant,President,republican,0.768972465,Arkansas,AR,7445,12/3/2019,2016
5053,1,Other,347,Grant,President,NA,0.046608462,Arkansas,AR,7445,12/3/2019,2016
5055,1,Hillary Clinton,3071,Greene,President,democrat,0.210342466,Arkansas,AR,14600,12/3/2019,2016
5055,1,Donald Trump,10720,Greene,President,republican,0.734246575,Arkansas,AR,14600,12/3/2019,2016
5055,1,Other,809,Greene,President,NA,0.055410959,Arkansas,AR,14600,12/3/2019,2016
5057,1,Hillary Clinton,2377,Hempstead,President,democrat,0.337210952,Arkansas,AR,7049,12/3/2019,2016
5057,1,Donald Trump,4401,Hempstead,President,republican,0.624343879,Arkansas,AR,7049,12/3/2019,2016
5057,1,Other,271,Hempstead,President,NA,0.03844517,Arkansas,AR,7049,12/3/2019,2016
5059,1,Hillary Clinton,3149,Hot Spring,President,democrat,0.263647019,Arkansas,AR,11944,12/3/2019,2016
5059,1,Donald Trump,8172,Hot Spring,President,republican,0.6841929,Arkansas,AR,11944,12/3/2019,2016
5059,1,Other,623,Hot Spring,President,NA,0.05216008,Arkansas,AR,11944,12/3/2019,2016
5061,1,Hillary Clinton,1351,Howard,President,democrat,0.289045785,Arkansas,AR,4674,12/3/2019,2016
5061,1,Donald Trump,3157,Howard,President,republican,0.675438596,Arkansas,AR,4674,12/3/2019,2016
5061,1,Other,166,Howard,President,NA,0.035515618,Arkansas,AR,4674,12/3/2019,2016
5063,1,Hillary Clinton,2881,Independence,President,democrat,0.211620391,Arkansas,AR,13614,12/3/2019,2016
5063,1,Donald Trump,9936,Independence,President,republican,0.729836933,Arkansas,AR,13614,12/3/2019,2016
5063,1,Other,797,Independence,President,NA,0.058542677,Arkansas,AR,13614,12/3/2019,2016
5065,1,Hillary Clinton,1113,Izard,President,democrat,0.204295154,Arkansas,AR,5448,12/3/2019,2016
5065,1,Donald Trump,4042,Izard,President,republican,0.741923642,Arkansas,AR,5448,12/3/2019,2016
5065,1,Other,293,Izard,President,NA,0.053781204,Arkansas,AR,5448,12/3/2019,2016
5067,1,Hillary Clinton,1583,Jackson,President,democrat,0.307020946,Arkansas,AR,5156,12/3/2019,2016
5067,1,Donald Trump,3267,Jackson,President,republican,0.633630721,Arkansas,AR,5156,12/3/2019,2016
5067,1,Other,306,Jackson,President,NA,0.059348332,Arkansas,AR,5156,12/3/2019,2016
5069,1,Hillary Clinton,15772,Jefferson,President,democrat,0.609098633,Arkansas,AR,25894,12/3/2019,2016
5069,1,Donald Trump,9250,Jefferson,President,republican,0.357225612,Arkansas,AR,25894,12/3/2019,2016
5069,1,Other,872,Jefferson,President,NA,0.033675755,Arkansas,AR,25894,12/3/2019,2016
5071,1,Hillary Clinton,2427,Johnson,President,democrat,0.266352063,Arkansas,AR,9112,12/3/2019,2016
5071,1,Donald Trump,6091,Johnson,President,republican,0.668459175,Arkansas,AR,9112,12/3/2019,2016
5071,1,Other,594,Johnson,President,NA,0.065188762,Arkansas,AR,9112,12/3/2019,2016
5073,1,Hillary Clinton,1032,Lafayette,President,democrat,0.360839161,Arkansas,AR,2860,12/3/2019,2016
5073,1,Donald Trump,1758,Lafayette,President,republican,0.614685315,Arkansas,AR,2860,12/3/2019,2016
5073,1,Other,70,Lafayette,President,NA,0.024475524,Arkansas,AR,2860,12/3/2019,2016
5075,1,Hillary Clinton,1263,Lawrence,President,democrat,0.222163588,Arkansas,AR,5685,12/3/2019,2016
5075,1,Donald Trump,4064,Lawrence,President,republican,0.714863676,Arkansas,AR,5685,12/3/2019,2016
5075,1,Other,358,Lawrence,President,NA,0.062972735,Arkansas,AR,5685,12/3/2019,2016
5077,1,Hillary Clinton,1735,Lee,President,democrat,0.573364177,Arkansas,AR,3026,12/3/2019,2016
5077,1,Donald Trump,1229,Lee,President,republican,0.406146728,Arkansas,AR,3026,12/3/2019,2016
5077,1,Other,62,Lee,President,NA,0.020489095,Arkansas,AR,3026,12/3/2019,2016
5079,1,Hillary Clinton,1252,Lincoln,President,democrat,0.32723471,Arkansas,AR,3826,12/3/2019,2016
5079,1,Donald Trump,2455,Lincoln,President,republican,0.641662311,Arkansas,AR,3826,12/3/2019,2016
5079,1,Other,119,Lincoln,President,NA,0.03110298,Arkansas,AR,3826,12/3/2019,2016
5081,1,Hillary Clinton,1397,Little River,President,democrat,0.267266118,Arkansas,AR,5227,12/3/2019,2016
5081,1,Donald Trump,3605,Little River,President,republican,0.689688158,Arkansas,AR,5227,12/3/2019,2016
5081,1,Other,225,Little River,President,NA,0.043045724,Arkansas,AR,5227,12/3/2019,2016
5083,1,Hillary Clinton,1715,Logan,President,democrat,0.216513067,Arkansas,AR,7921,12/3/2019,2016
5083,1,Donald Trump,5746,Logan,President,republican,0.725413458,Arkansas,AR,7921,12/3/2019,2016
5083,1,Other,460,Logan,President,NA,0.058073476,Arkansas,AR,7921,12/3/2019,2016
5085,1,Hillary Clinton,5664,Lonoke,President,democrat,0.20900369,Arkansas,AR,27100,12/3/2019,2016
5085,1,Donald Trump,19958,Lonoke,President,republican,0.736457565,Arkansas,AR,27100,12/3/2019,2016
5085,1,Other,1478,Lonoke,President,NA,0.054538745,Arkansas,AR,27100,12/3/2019,2016
5087,1,Hillary Clinton,1588,Madison,President,democrat,0.232129806,Arkansas,AR,6841,12/3/2019,2016
5087,1,Donald Trump,4928,Madison,President,republican,0.72036252,Arkansas,AR,6841,12/3/2019,2016
5087,1,Other,325,Madison,President,NA,0.047507674,Arkansas,AR,6841,12/3/2019,2016
5089,1,Hillary Clinton,1434,Marion,President,democrat,0.2017729,Arkansas,AR,7107,12/3/2019,2016
5089,1,Donald Trump,5336,Marion,President,republican,0.750809061,Arkansas,AR,7107,12/3/2019,2016
5089,1,Other,337,Marion,President,NA,0.047418039,Arkansas,AR,7107,12/3/2019,2016
5091,1,Hillary Clinton,4273,Miller,President,democrat,0.265552172,Arkansas,AR,16091,12/3/2019,2016
5091,1,Donald Trump,11294,Miller,President,republican,0.70188304,Arkansas,AR,16091,12/3/2019,2016
5091,1,Other,524,Miller,President,NA,0.032564788,Arkansas,AR,16091,12/3/2019,2016
5093,1,Hillary Clinton,5670,Mississippi,President,democrat,0.429415329,Arkansas,AR,13204,12/3/2019,2016
5093,1,Donald Trump,7061,Mississippi,President,republican,0.534762193,Arkansas,AR,13204,12/3/2019,2016
5093,1,Other,473,Mississippi,President,NA,0.035822478,Arkansas,AR,13204,12/3/2019,2016
5095,1,Hillary Clinton,1312,Monroe,President,democrat,0.454923717,Arkansas,AR,2884,12/3/2019,2016
5095,1,Donald Trump,1489,Monroe,President,republican,0.51629681,Arkansas,AR,2884,12/3/2019,2016
5095,1,Other,83,Monroe,President,NA,0.028779473,Arkansas,AR,2884,12/3/2019,2016
5097,1,Hillary Clinton,748,Montgomery,President,democrat,0.210171396,Arkansas,AR,3559,12/3/2019,2016
5097,1,Donald Trump,2643,Montgomery,President,republican,0.742624333,Arkansas,AR,3559,12/3/2019,2016
5097,1,Other,168,Montgomery,President,NA,0.047204271,Arkansas,AR,3559,12/3/2019,2016
5099,1,Hillary Clinton,1157,Nevada,President,democrat,0.356438694,Arkansas,AR,3246,12/3/2019,2016
5099,1,Donald Trump,2000,Nevada,President,republican,0.616142945,Arkansas,AR,3246,12/3/2019,2016
5099,1,Other,89,Nevada,President,NA,0.027418361,Arkansas,AR,3246,12/3/2019,2016
5101,1,Hillary Clinton,699,Newton,President,democrat,0.186250999,Arkansas,AR,3753,12/3/2019,2016
5101,1,Donald Trump,2875,Newton,President,republican,0.766053824,Arkansas,AR,3753,12/3/2019,2016
5101,1,Other,179,Newton,President,NA,0.047695177,Arkansas,AR,3753,12/3/2019,2016
5103,1,Hillary Clinton,4321,Ouachita,President,democrat,0.434927026,Arkansas,AR,9935,12/3/2019,2016
5103,1,Donald Trump,5351,Ouachita,President,republican,0.538600906,Arkansas,AR,9935,12/3/2019,2016
5103,1,Other,263,Ouachita,President,NA,0.026472068,Arkansas,AR,9935,12/3/2019,2016
5105,1,Hillary Clinton,1049,Perry,President,democrat,0.243613562,Arkansas,AR,4306,12/3/2019,2016
5105,1,Donald Trump,3008,Perry,President,republican,0.698560149,Arkansas,AR,4306,12/3/2019,2016
5105,1,Other,249,Perry,President,NA,0.057826289,Arkansas,AR,4306,12/3/2019,2016
5107,1,Hillary Clinton,4310,Phillips,President,democrat,0.619876312,Arkansas,AR,6953,12/3/2019,2016
5107,1,Donald Trump,2446,Phillips,President,republican,0.351790594,Arkansas,AR,6953,12/3/2019,2016
5107,1,Other,197,Phillips,President,NA,0.028333094,Arkansas,AR,6953,12/3/2019,2016
5109,1,Hillary Clinton,685,Pike,President,democrat,0.17206732,Arkansas,AR,3981,12/3/2019,2016
5109,1,Donald Trump,3150,Pike,President,republican,0.791258478,Arkansas,AR,3981,12/3/2019,2016
5109,1,Other,146,Pike,President,NA,0.036674202,Arkansas,AR,3981,12/3/2019,2016
5111,1,Hillary Clinton,1880,Poinsett,President,democrat,0.243460243,Arkansas,AR,7722,12/3/2019,2016
5111,1,Donald Trump,5502,Poinsett,President,republican,0.712509713,Arkansas,AR,7722,12/3/2019,2016
5111,1,Other,340,Poinsett,President,NA,0.044030044,Arkansas,AR,7722,12/3/2019,2016
5113,1,Hillary Clinton,1212,Polk,President,democrat,0.147248208,Arkansas,AR,8231,12/3/2019,2016
5113,1,Donald Trump,6618,Polk,President,republican,0.804033532,Arkansas,AR,8231,12/3/2019,2016
5113,1,Other,401,Polk,President,NA,0.04871826,Arkansas,AR,8231,12/3/2019,2016
5115,1,Hillary Clinton,5000,Pope,President,democrat,0.221542824,Arkansas,AR,22569,12/3/2019,2016
5115,1,Donald Trump,16256,Pope,President,republican,0.72028003,Arkansas,AR,22569,12/3/2019,2016
5115,1,Other,1313,Pope,President,NA,0.058177146,Arkansas,AR,22569,12/3/2019,2016
5117,1,Hillary Clinton,814,Prairie,President,democrat,0.236353078,Arkansas,AR,3444,12/3/2019,2016
5117,1,Donald Trump,2505,Prairie,President,republican,0.727351916,Arkansas,AR,3444,12/3/2019,2016
5117,1,Other,125,Prairie,President,NA,0.036295006,Arkansas,AR,3444,12/3/2019,2016
5119,1,Hillary Clinton,89574,Pulaski,President,democrat,0.560622371,Arkansas,AR,159776,12/3/2019,2016
5119,1,Donald Trump,61257,Pulaski,President,republican,0.383393,Arkansas,AR,159776,12/3/2019,2016
5119,1,Other,8945,Pulaski,President,NA,0.055984628,Arkansas,AR,159776,12/3/2019,2016
5121,1,Hillary Clinton,1425,Randolph,President,democrat,0.223389246,Arkansas,AR,6379,12/3/2019,2016
5121,1,Donald Trump,4509,Randolph,President,republican,0.706850604,Arkansas,AR,6379,12/3/2019,2016
5121,1,Other,445,Randolph,President,NA,0.06976015,Arkansas,AR,6379,12/3/2019,2016
5123,1,Hillary Clinton,4031,St. Francis,President,democrat,0.542530283,Arkansas,AR,7430,12/3/2019,2016
5123,1,Donald Trump,3195,St. Francis,President,republican,0.430013459,Arkansas,AR,7430,12/3/2019,2016
5123,1,Other,204,St. Francis,President,NA,0.027456258,Arkansas,AR,7430,12/3/2019,2016
5125,1,Hillary Clinton,13256,Saline,President,democrat,0.254433781,Arkansas,AR,52100,12/3/2019,2016
5125,1,Donald Trump,35863,Saline,President,republican,0.688349328,Arkansas,AR,52100,12/3/2019,2016
5125,1,Other,2981,Saline,President,NA,0.057216891,Arkansas,AR,52100,12/3/2019,2016
5127,1,Hillary Clinton,602,Scott,President,democrat,0.171509972,Arkansas,AR,3510,12/3/2019,2016
5127,1,Donald Trump,2731,Scott,President,republican,0.778062678,Arkansas,AR,3510,12/3/2019,2016
5127,1,Other,177,Scott,President,NA,0.05042735,Arkansas,AR,3510,12/3/2019,2016
5129,1,Hillary Clinton,601,Searcy,President,democrat,0.161212446,Arkansas,AR,3728,12/3/2019,2016
5129,1,Donald Trump,2955,Searcy,President,republican,0.792650215,Arkansas,AR,3728,12/3/2019,2016
5129,1,Other,172,Searcy,President,NA,0.046137339,Arkansas,AR,3728,12/3/2019,2016
5131,1,Hillary Clinton,12300,Sebastian,President,democrat,0.275556153,Arkansas,AR,44637,12/3/2019,2016
5131,1,Donald Trump,29127,Sebastian,President,republican,0.652530412,Arkansas,AR,44637,12/3/2019,2016
5131,1,Other,3210,Sebastian,President,NA,0.071913435,Arkansas,AR,44637,12/3/2019,2016
5133,1,Hillary Clinton,1075,Sevier,President,democrat,0.235642262,Arkansas,AR,4562,12/3/2019,2016
5133,1,Donald Trump,3282,Sevier,President,republican,0.719421306,Arkansas,AR,4562,12/3/2019,2016
5133,1,Other,205,Sevier,President,NA,0.044936431,Arkansas,AR,4562,12/3/2019,2016
5135,1,Hillary Clinton,1472,Sharp,President,democrat,0.203062491,Arkansas,AR,7249,12/3/2019,2016
5135,1,Donald Trump,5407,Sharp,President,republican,0.745895986,Arkansas,AR,7249,12/3/2019,2016
5135,1,Other,370,Sharp,President,NA,0.051041523,Arkansas,AR,7249,12/3/2019,2016
5137,1,Hillary Clinton,1203,Stone,President,democrat,0.214133143,Arkansas,AR,5618,12/3/2019,2016
5137,1,Donald Trump,4113,Stone,President,republican,0.732111072,Arkansas,AR,5618,12/3/2019,2016
5137,1,Other,302,Stone,President,NA,0.053755785,Arkansas,AR,5618,12/3/2019,2016
5139,1,Hillary Clinton,5855,Union,President,democrat,0.346572748,Arkansas,AR,16894,12/3/2019,2016
5139,1,Donald Trump,10456,Union,President,republican,0.618917959,Arkansas,AR,16894,12/3/2019,2016
5139,1,Other,583,Union,President,NA,0.034509293,Arkansas,AR,16894,12/3/2019,2016
5141,1,Hillary Clinton,1549,Van Buren,President,democrat,0.211064178,Arkansas,AR,7339,12/3/2019,2016
5141,1,Donald Trump,5382,Van Buren,President,republican,0.733342417,Arkansas,AR,7339,12/3/2019,2016
5141,1,Other,408,Van Buren,President,NA,0.055593405,Arkansas,AR,7339,12/3/2019,2016
5143,1,Hillary Clinton,33366,Washington,President,democrat,0.407593359,Arkansas,AR,81861,12/3/2019,2016
5143,1,Donald Trump,41476,Washington,President,republican,0.506663735,Arkansas,AR,81861,12/3/2019,2016
5143,1,Other,7019,Washington,President,NA,0.085742906,Arkansas,AR,81861,12/3/2019,2016
5145,1,Hillary Clinton,5170,White,President,democrat,0.18994085,Arkansas,AR,27219,12/3/2019,2016
5145,1,Donald Trump,21077,White,President,republican,0.7743488,Arkansas,AR,27219,12/3/2019,2016
5145,1,Other,972,White,President,NA,0.035710349,Arkansas,AR,27219,12/3/2019,2016
5147,1,Hillary Clinton,1118,Woodruff,President,democrat,0.434850253,Arkansas,AR,2571,12/3/2019,2016
5147,1,Donald Trump,1347,Woodruff,President,republican,0.523920653,Arkansas,AR,2571,12/3/2019,2016
5147,1,Other,106,Woodruff,President,NA,0.041229094,Arkansas,AR,2571,12/3/2019,2016
5149,1,Hillary Clinton,1480,Yell,President,democrat,0.229849355,Arkansas,AR,6439,12/3/2019,2016
5149,1,Donald Trump,4608,Yell,President,republican,0.715639074,Arkansas,AR,6439,12/3/2019,2016
5149,1,Other,351,Yell,President,NA,0.05451157,Arkansas,AR,6439,12/3/2019,2016
6001,1,Hillary Clinton,514842,Alameda,President,democrat,0.786900129,California,CA,654266,12/3/2019,2016
6001,1,Donald Trump,95922,Alameda,President,republican,0.146610094,California,CA,654266,12/3/2019,2016
6001,1,Other,43502,Alameda,President,NA,0.066489776,California,CA,654266,12/3/2019,2016
6003,1,Hillary Clinton,334,Alpine,President,democrat,0.554817276,California,CA,602,12/3/2019,2016
6003,1,Donald Trump,217,Alpine,President,republican,0.360465116,California,CA,602,12/3/2019,2016
6003,1,Other,51,Alpine,President,NA,0.084717608,California,CA,602,12/3/2019,2016
6005,1,Hillary Clinton,6004,Amador,President,democrat,0.338558701,California,CA,17734,12/3/2019,2016
6005,1,Donald Trump,10485,Amador,President,republican,0.591237172,California,CA,17734,12/3/2019,2016
6005,1,Other,1245,Amador,President,NA,0.070204128,California,CA,17734,12/3/2019,2016
6007,1,Hillary Clinton,41567,Butte,President,democrat,0.43496505,California,CA,95564,12/3/2019,2016
6007,1,Donald Trump,45144,Butte,President,republican,0.472395463,California,CA,95564,12/3/2019,2016
6007,1,Other,8853,Butte,President,NA,0.092639488,California,CA,95564,12/3/2019,2016
